1063	286
1063	30
1063	431
1063	327
1063	3397
1063	425
1063	4512
1063	4513
1063	2003
1063	2555
1063	4099
1063	1246
1063	446
1063	1816
1063	428
1063	3356
1063	3355
1063	863
1063	522
1063	429
1063	1958
1063	1064
1063	1596
1063	102
1063	587
1063	2430
1063	2091
1063	825
1063	324
1063	46
1063	426
1063	1202
1063	764
1063	1116
1063	618
1063	1764
1063	261
1063	4514
1063	4515
1063	1062
1063	3027
1063	21
1063	4516
1063	4517
1063	3759
1063	162
1063	329
1063	872
4518	4518
4519	1067
4519	883
4519	888
4519	1491
4519	1279
4519	743
4519	1546
4519	710
4519	856
4519	750
4519	79
4519	49
4519	317
4519	351
4519	654
4519	653
4519	652
4519	651
4519	51
4519	579
4519	1115
4519	1428
4519	1450
4519	738
4519	30
4519	641
4519	305
4519	747
4519	1752
4519	440
4519	810
4519	643
4519	584
959	2410
959	2405
959	2928
959	2406
959	2411
959	2407
959	986
959	111
959	271
959	1703
959	1225
959	379
959	328
959	1325
959	751
959	2573
959	565
959	3909
959	135
959	3537
959	1367
959	128
219	219
219	216
767	767
767	606
767	17
767	631
767	4520
4521	4521
4522	4522
276	276
276	4188
276	555
276	430
276	1184
276	4523
276	4524
276	205
276	582
276	89
276	4525
276	3730
276	2430
276	55
276	232
276	1678
276	4526
276	584
276	774
276	1278
1267	2505
1267	893
1267	2208
1267	673
1267	175
1267	126
4527	4527
4528	4528
4529	4529
4530	4530
4530	4531
4530	307
4532	4532
4533	4533
4534	4534
3654	3654
4535	4535
334	1764
334	334
334	331
334	282
334	332
334	864
334	65
334	1766
334	1704
334	1228
334	4536
334	2216
334	2636
334	67
334	274
334	3318
334	624
334	4537
334	399
334	2246
334	1768
334	48
334	335
334	62
334	224
334	615
334	193
334	144
334	1384
334	189
334	2671
4538	4538
646	202
646	1314
646	646
646	1804
646	791
646	172
646	4008
646	171
646	2728
646	830
646	1084
646	1116
646	1789
646	350
646	1019
646	934
646	1597
646	610
646	2611
646	1166
646	60
646	1536
646	1547
646	2518
646	1138
646	4402
646	2214
646	1613
646	2215
646	242
646	2851
646	802
646	1155
646	4539
646	1319
646	3890
646	430
646	583
646	4403
646	307
646	1816
646	996
646	442
646	683
646	429
646	964
646	582
646	1488
646	82
646	793
646	162
646	157
646	1745
646	983
646	3848
646	1317
646	3836
646	1302
646	173
646	3211
646	232
646	2887
646	2141
646	212
646	377
646	2724
646	1092
646	461
646	893
646	2934
646	1235
646	1831
646	45
646	1141
646	776
646	1222
646	1551
646	1181
646	2537
646	2774
646	708
646	23
3217	3217
3217	398
3217	399
3217	2426
3217	4540
3217	4541
527	430
527	784
527	438
527	883
527	1210
527	4542
527	527
4543	2684
4543	1023
4543	710
4543	286
4543	916
4543	3280
4543	743
4429	345
4429	3102
1560	1723
1560	4544
1560	282
1560	2521
1560	1230
1560	1338
1560	2332
1560	2845
1560	1090
4545	4545
4546	4546
2615	1912
2615	2615
2615	312
2615	2612
2615	194
38	92
38	1046
38	255
38	2715
4547	4547
4548	4548
2246	193
4549	4549
4188	440
4188	1019
2863	2862
2863	1171
4550	4550
4550	1189
4551	4551
2114	2114
2114	332
2114	53
2114	61
2114	286
2114	659
2114	377
4552	4552
4553	4553
3295	4554
3295	241
514	514
514	353
514	719
514	327
514	1602
514	1604
514	1516
514	106
514	46
514	30
514	324
514	438
514	492
514	638
514	501
514	44
514	1798
514	3139
514	3188
514	1484
514	1483
514	2020
514	3140
514	1089
514	3112
514	1933
514	1148
514	1166
514	2432
514	3118
514	3888
514	3561
514	2933
514	1150
514	991
514	3518
4555	4555
4555	418
4555	4197
4555	399
4555	46
4555	3186
4555	1587
4555	3476
4555	1377
4555	261
4555	1112
1856	1856
1856	431
1856	429
1856	46
1856	30
1856	1064
1856	4
1856	2205
1856	2206
1856	428
1856	4556
1856	1855
1856	1910
1856	44
1856	438
1856	326
1856	436
1856	440
1856	5
1856	1858
1856	3062
4557	4557
4558	801
2181	2181
2181	62
4559	4559
4411	4412
4411	1386
4411	2227
4411	1376
4411	1379
4411	4129
4411	707
4411	859
4411	116
4411	716
4560	4560
4233	30
4233	937
4233	323
4233	1753
4233	2172
4561	4561
4562	4562
1115	434
1115	1237
1115	1246
1115	2538
1115	353
4563	4563
4563	1936
4564	4564
4565	4565
626	626
626	3267
626	992
626	3342
626	3394
2018	2018
2018	634
2018	1992
2018	791
2018	2466
2018	658
2018	1152
3184	3186
3184	855
3184	106
3184	944
3184	1546
4566	4566
2149	922
2149	364
2149	1384
2149	522
2149	780
2149	1397
2149	349
2149	1416
2149	904
2149	186
2149	1417
2149	126
2149	2434
2149	1495
2149	719
2149	2252
2149	492
2149	799
2149	793
2149	352
2149	791
2149	2134
2149	2787
2149	779
2149	1116
2149	3439
2149	728
2149	610
2149	1420
4567	4567
4568	4569
4570	4570
4570	286
2273	2273
2273	584
2273	677
2273	597
2273	46
2273	2002
2273	1085
2273	4571
2273	81
2273	846
2273	3248
376	376
376	121
376	1169
376	3216
376	212
376	993
376	1605
376	2966
376	597
376	110
376	659
376	860
376	292
376	1210
376	1175
376	19
376	357
376	3854
376	1084
376	1046
376	751
376	764
376	584
376	157
376	1590
376	2872
376	1158
376	4572
376	65
376	746
376	749
376	647
376	1543
376	399
376	792
376	2134
376	599
1039	1039
4573	4573
4573	2267
2523	928
2523	751
2523	2523
2523	2295
2523	2412
2523	3282
2523	19
2523	3283
4574	4574
4575	4575
4575	708
4575	1384
4575	1182
4575	328
4575	4576
4575	2141
4575	791
4575	577
4575	1278
4575	982
1396	1396
2782	2782
2782	962
2782	3949
2782	3086
2782	438
2782	1643
2782	716
2782	492
2782	934
2782	588
2782	245
2782	3854
2782	773
2782	378
2782	63
2782	996
2782	102
2782	712
2782	2483
2782	631
2782	513
2782	912
2782	3084
2782	2749
2782	453
2782	584
2782	2593
2782	4577
2782	2739
2782	1794
2782	2141
2782	617
2782	66
2782	2783
2782	2750
2782	335
2782	4578
2782	328
2782	1716
2782	2704
2782	22
2782	1586
2782	2243
2782	3287
2782	1153
2782	2774
2782	4579
2782	2793
2782	4404
2782	1152
2610	3572
2610	2880
2610	215
2610	2561
2610	1121
2610	1428
2610	1248
2610	1052
2610	1738
2610	1757
2610	827
2610	2226
2610	58
2610	1908
2610	1392
2610	716
2610	119
2610	1091
2610	1001
2610	1447
2610	637
2610	639
2610	1454
2610	640
2610	641
2610	265
2610	330
2610	305
2610	2214
2610	1752
2610	1363
2610	2615
2610	440
2610	331
2610	644
2610	427
2610	1115
2610	334
2610	642
2610	432
2610	645
2610	2213
2610	1519
2610	63
2610	348
2610	2747
2610	1122
2610	863
2610	1847
2610	746
2610	1166
2610	345
2610	241
2610	4580
2610	623
2610	717
2610	379
2610	332
2610	2847
2610	805
2610	2103
2610	1436
2610	1961
2610	1898
2610	1993
2610	578
2610	2348
2610	327
2610	57
2610	912
2610	2372
2610	13
2610	1051
2610	614
2610	1029
2610	619
2610	104
2610	295
2610	422
2610	1955
2610	2232
2610	618
2610	3287
2610	31
2610	2823
2610	1287
2610	830
2610	1910
2610	1210
2610	2247
2610	363
2610	1314
2610	1088
2610	325
2610	673
2610	2218
2610	1479
2610	167
2610	1768
2610	1246
2610	915
2610	1133
1761	30
3427	597
3427	3427
3427	711
3427	3428
3427	898
3427	1852
3427	774
3427	214
1441	176
1441	171
4581	4581
4582	4583
2769	2769
4584	328
4584	4584
4585	286
4585	329
4585	30
4585	353
4585	29
588	588
588	1591
588	739
588	1052
588	46
588	225
588	353
588	328
588	121
588	1228
588	387
588	385
588	514
588	286
588	333
588	1914
588	45
588	1176
588	92
588	2515
588	1245
588	492
588	712
588	517
588	648
588	1650
588	2782
588	962
588	792
588	1302
588	2777
588	234
588	1560
588	890
588	1586
588	420
588	1049
588	2240
588	1046
588	1166
588	2861
588	2521
588	2232
588	2141
588	346
588	1988
588	716
588	2752
588	1420
588	598
4586	4586
4587	4587
4588	4588
4588	747
4588	377
4589	116
4590	714
4590	4590
1338	45
1338	1338
1338	119
1338	2798
1338	4193
1338	329
1338	282
1338	1122
1338	1723
1338	3768
1338	4544
1338	1560
1338	2521
1338	1230
1338	2420
1338	1170
1338	696
1338	694
1338	697
1338	3009
1338	2323
1338	855
1338	1090
1338	65
1338	640
1338	2949
1338	764
3124	3124
4591	4591
359	1229
359	22
359	282
359	764
359	869
359	1226
359	584
359	359
359	1131
4592	1246
45	2740
45	819
45	944
45	937
45	119
45	3883
45	1282
45	1338
45	577
45	3938
45	1557
45	65
45	2060
45	2798
45	1027
45	946
45	4193
45	4593
45	2834
45	335
45	329
45	1408
45	194
45	1025
45	1022
45	4594
45	3886
45	3572
45	584
45	1052
45	104
45	739
45	719
45	651
45	1347
45	4595
45	4596
45	588
45	2356
45	746
45	4597
45	1671
45	1485
45	1281
45	1246
45	1688
45	2125
45	42
45	4598
45	1153
45	120
45	802
45	1159
45	1370
45	4599
45	4600
45	63
45	4601
45	4602
45	4603
45	165
45	1898
45	1250
45	4604
45	736
45	4605
45	4606
45	536
4607	62
2226	2226
2226	506
2226	1159
2226	4531
2226	46
2226	1647
2226	438
2226	303
2226	441
2226	432
2226	2002
2226	1847
2226	844
2226	308
2226	307
2226	2700
2226	843
2226	316
2226	305
2226	577
2226	2218
2226	1817
2226	1061
2226	511
2226	304
2226	1993
2226	523
2226	719
2226	1019
2226	174
2226	434
2226	353
2226	989
2226	1794
2226	584
2226	103
2226	157
2226	613
2226	428
2226	599
2226	345
2226	2224
2226	645
2226	306
2226	1067
2226	44
2226	2551
2226	3081
2226	65
2226	492
2226	3481
2226	4608
2226	2078
2226	649
2226	4609
2005	2005
2005	3132
2005	311
3238	578
3238	618
3238	1190
3238	643
3238	428
3238	2091
3238	1554
3238	1561
3238	2208
3238	1856
3238	2215
3238	720
3238	1555
3238	619
4610	4610
58	58
58	1767
58	57
58	48
58	50
58	1769
1324	1324
1324	762
1324	328
1324	98
1324	610
4611	129
4611	2340
4612	1711
4612	813
4612	1248
4612	400
4612	45
4612	1263
4612	4613
3443	3443
3443	126
3443	1968
3443	787
3443	810
3443	346
3443	492
3443	708
3443	2227
3443	793
3443	718
3443	1294
3443	513
3443	1586
3443	324
3443	1775
3443	1382
3443	3426
3443	422
3443	2847
3443	3984
3443	780
3443	620
3443	1851
3443	717
3443	678
3443	1164
3443	673
3443	3624
3443	2463
3443	597
3443	349
3443	4170
3123	612
3123	1778
3123	1569
3123	1562
3123	2100
3123	2269
1244	1236
1244	44
1244	737
997	997
997	2971
997	3307
997	1085
997	1225
997	651
997	1226
997	869
997	1229
997	379
997	238
858	328
858	982
858	1194
4614	4614
4614	584
4614	175
4614	1085
4615	1898
205	200
205	201
205	203
205	197
205	582
205	584
205	195
205	276
205	204
205	757
205	1077
205	323
205	2570
205	1648
205	196
205	1189
205	46
205	232
205	580
205	581
205	2615
205	579
205	586
205	738
205	2329
205	2858
205	803
205	4300
205	4616
205	1464
205	246
205	70
205	1135
205	254
205	199
4617	1809
4617	4617
920	920
920	917
920	103
920	533
920	4618
920	1846
920	534
920	535
920	536
920	537
920	46
920	438
920	353
920	773
920	255
920	187
920	362
920	4619
920	4620
920	1685
920	2865
920	1427
920	2155
4621	4621
4092	4092
4092	2832
4092	2831
4092	1174
2225	1023
2225	431
2225	2225
1262	1222
1262	1263
1262	1235
1262	62
1262	610
1262	1378
1563	1563
1563	1048
1563	714
1563	1545
1563	3389
1563	1569
1563	2277
1823	1823
1823	429
1823	1190
1823	4590
1823	2205
1823	578
1823	2207
1823	2091
1823	725
1823	46
1823	643
1823	2209
1823	431
1823	4045
1823	2206
1823	442
1823	618
1823	30
1823	316
1823	2092
1823	4129
1823	89
1823	1554
1823	1064
1823	4254
1823	428
1823	157
1823	757
1965	1965
1965	1653
1965	182
1965	181
1965	1046
1965	1055
1965	2108
1965	2243
1965	2106
1965	2580
1965	2109
1965	2848
1641	282
1641	887
1641	113
1641	784
1641	215
1641	1605
1641	332
1641	637
1641	629
1641	63
1641	194
1641	292
1641	95
1641	2944
4622	322
4622	4489
4622	4081
4622	4622
4623	3167
5	46
5	30
5	647
5	440
5	431
5	5
5	429
5	2235
2657	737
2657	1245
2227	2227
2227	739
2227	4100
2227	2416
2227	522
2227	4251
2227	2251
2227	3397
2227	492
2227	4118
2227	4624
2227	4191
2227	2259
2227	3440
2227	3703
2227	682
2227	2144
2227	1823
2227	728
2227	2911
2227	1519
2227	1376
3639	3639
3639	799
3639	492
3639	1132
3639	1898
3639	126
3639	715
698	317
698	697
698	569
698	694
199	197
199	1663
199	198
199	196
199	1605
199	200
199	586
199	324
199	203
199	1675
199	610
199	1021
199	1170
199	500
199	841
199	805
199	807
199	199
199	277
199	2405
199	187
199	1798
199	9
199	1152
199	478
199	584
199	1200
199	513
199	579
199	3774
199	919
199	1171
199	918
199	1839
199	751
199	784
199	1067
199	1125
199	577
199	92
199	764
199	316
199	1616
199	195
199	4625
199	3850
199	356
199	1495
199	214
199	757
199	1354
199	19
199	1133
199	205
199	1671
199	2199
199	1164
199	4626
199	651
199	65
199	52
199	111
199	429
199	1650
199	94
199	830
199	1282
199	1543
199	103
199	944
4222	1524
4222	4222
4627	4627
4033	746
4033	4033
4033	858
4033	982
4033	1562
4033	375
4033	296
4525	285
4525	424
4525	22
4525	426
4525	276
4525	312
4525	578
4525	45
2343	296
4628	4628
3714	3714
3714	214
3714	891
3714	885
4629	399
4629	1716
4629	1717
4629	1809
3381	584
3381	2325
3381	4429
3381	2073
3381	327
3381	3381
4630	4630
4630	1407
4630	445
4630	1125
4630	1466
4630	757
1219	2891
1219	3101
1219	1220
1219	584
1219	444
1219	1219
1219	1200
1219	1582
4631	4631
572	572
2745	405
2745	1960
2745	736
2745	739
2745	46
2745	30
2745	2686
2745	2687
2745	3296
2745	715
2745	786
2745	207
3935	3934
3935	3935
770	112
770	305
770	46
770	425
770	118
770	1123
770	22
770	424
770	282
770	426
770	427
770	1125
770	764
770	2521
770	658
770	640
770	2949
770	1170
770	2823
770	598
770	1124
770	1723
770	806
770	801
770	1136
770	194
770	469
770	2831
770	3070
1373	1373
4001	1135
4001	126
4001	3571
4001	2076
4001	3005
4001	303
4001	352
4001	919
4001	271
4001	518
4001	328
4001	30
4001	719
4001	324
4001	4632
4001	329
4001	1316
4001	3100
4001	1898
4001	104
4001	92
4001	286
83	912
83	2135
83	1937
83	1671
83	172
83	810
83	492
83	171
83	1754
83	30
83	1019
83	915
83	350
83	174
83	933
83	2271
83	349
83	438
83	2172
83	251
83	1191
83	258
83	1486
83	712
83	2089
83	2134
83	2138
4633	4633
279	277
279	278
279	441
279	4634
279	4006
279	349
279	191
279	4096
279	4094
279	831
279	4376
279	92
279	14
279	2324
279	4095
2402	2402
2002	2002
2002	303
2002	305
2002	95
2002	1915
2002	1159
2002	306
2002	434
2002	555
2002	1085
2002	318
2002	317
2002	316
2002	1115
2002	647
2002	843
2002	353
2002	304
2002	881
2002	438
2002	1594
2002	2698
2002	432
2002	441
2002	1557
2002	2700
2002	1407
2002	308
2002	2218
2002	577
2002	44
2002	523
2002	533
2002	542
2002	1817
2002	2217
2002	844
2002	413
3171	1437
3171	1927
3171	719
3171	1166
3171	441
3171	2351
4635	4635
161	153
161	154
161	161
4636	1335
4636	514
4636	4636
4636	4637
4636	739
4636	142
4636	789
4636	656
1237	1237
1237	916
346	46
346	346
346	719
346	324
346	643
346	110
346	2317
346	1754
346	2318
346	638
346	892
346	298
346	791
346	1166
346	934
346	780
346	171
346	344
346	807
346	326
346	1497
346	804
346	712
346	2390
346	526
346	1002
346	1000
346	1798
346	454
346	3404
346	779
346	1490
346	620
346	349
346	1048
346	3111
346	718
346	4579
346	2173
346	522
346	3650
346	989
346	577
346	1656
346	678
346	2372
346	844
346	1436
346	348
346	542
346	2251
346	1294
346	2080
346	30
4638	1372
3444	989
2524	2524
2524	2033
2524	1685
2524	328
2524	760
2524	3421
2524	1331
2524	2216
2524	621
2524	2429
4639	4639
4639	577
4639	9
4639	918
4639	65
4639	329
441	1892
441	436
441	1289
441	2078
441	209
441	4640
441	1996
441	1085
441	437
441	320
441	439
441	318
441	435
441	2210
441	46
441	279
441	4634
441	348
441	648
441	4096
441	445
441	4094
441	738
441	93
441	316
441	305
441	5
441	3557
441	639
441	192
441	1770
441	2231
441	1893
441	440
441	3303
441	43
441	4641
441	1783
441	1548
441	429
441	1269
441	44
441	373
441	432
441	431
441	624
441	4076
441	859
441	2338
441	716
441	802
441	4642
4643	4643
3088	3088
3088	157
3088	597
3088	492
4644	173
4644	4645
4644	652
4646	4646
4646	273
4646	469
4646	466
4646	30
4646	46
4646	1067
4646	2226
4646	4647
4646	779
4646	610
4646	424
4646	1816
4646	364
4646	780
4646	719
4648	584
328	30
328	1616
328	1071
328	645
328	719
328	466
328	1072
328	468
328	324
328	1074
328	1073
328	2875
328	1434
328	1019
328	1116
328	174
328	2101
328	511
328	934
328	1314
328	2877
328	1001
328	326
328	577
328	1081
328	1633
328	323
328	1401
328	2103
328	352
328	2616
328	797
328	1789
328	1436
328	215
328	349
328	350
328	668
328	1078
328	144
328	2291
328	1427
328	202
328	1426
328	3016
328	858
328	1122
328	1727
328	1863
328	667
328	112
328	1915
328	3098
328	1791
328	501
328	1324
328	2561
328	1993
328	587
328	1175
328	914
328	804
328	1011
328	1450
328	4649
328	1174
328	4650
328	2577
328	67
328	194
328	2753
328	4291
328	2970
328	4651
328	716
328	4652
4653	4653
4653	4654
4060	4060
4060	1389
4655	4655
1406	3084
1406	4024
4656	4028
4656	4656
4656	3564
1793	4165
1793	1794
1793	656
1793	584
1793	1793
1793	1795
3704	1155
3704	292
3704	911
3704	1157
3704	961
3704	2100
3704	764
3704	328
4657	4657
4657	4008
4657	2334
4658	4658
239	239
239	890
239	126
239	329
239	175
4659	4659
2275	2275
2275	2034
2275	2824
2275	4215
2275	4660
4661	1451
4661	4662
4661	4661
4661	175
4663	546
4664	4664
4665	4665
3127	3126
3127	1579
3127	296
3127	612
3127	3740
3127	2269
3127	863
3127	1569
1451	737
1451	647
1451	1344
1451	1451
1451	1598
1451	743
1451	1592
1451	53
1451	430
1451	3336
1451	739
1451	506
1451	46
1451	329
1451	30
1451	303
1451	1237
1451	1023
1451	576
1451	649
1451	286
1451	305
1451	643
1451	1847
1451	1194
1451	1992
1451	1449
1451	172
1451	171
1451	747
1451	2506
1451	3152
1451	65
1451	3098
1451	1699
1451	2032
1451	175
1451	62
1451	4661
1451	1655
1451	2031
1451	3388
1451	1448
1451	904
4666	1374
4666	1662
4666	4667
4666	1141
4666	3558
442	429
442	725
442	431
442	4105
442	46
442	44
442	428
442	444
442	1190
442	1823
442	3238
442	2208
442	2090
442	2207
442	618
442	578
442	2091
442	720
442	643
442	1554
442	4668
442	4511
442	1561
442	2217
442	2206
442	1856
442	1269
442	1064
442	2002
442	126
442	438
442	4403
442	1816
442	646
442	1555
442	1162
442	2222
442	619
270	268
4669	4669
4669	353
4669	186
2558	2558
4670	1818
4670	735
4670	303
4670	2944
4670	1416
4670	390
4670	760
4670	1619
4670	1170
4670	46
4670	3469
4670	2707
4670	4671
4670	2992
4670	3081
4670	2798
4670	1924
4670	2562
4672	4672
4613	736
4613	4612
4673	4673
4674	4674
4675	2685
4675	548
4675	805
4675	786
280	46
280	280
280	30
280	277
280	764
280	440
280	501
280	598
280	2760
1831	1831
1831	2034
1831	1067
1831	429
1831	48
1831	643
1831	126
1831	4676
1831	717
1831	1125
1831	1170
1831	22
1831	426
1831	2845
1831	2861
1831	1123
1831	1246
1831	2939
1831	335
1831	1586
1831	646
1831	175
1831	323
1831	3107
1831	1830
1831	4257
1831	525
1831	328
1831	532
1831	45
1831	1394
1831	1832
1831	3554
1831	904
1831	62
1831	2706
1831	1241
1831	4677
4676	4676
4676	3413
4676	2169
4676	168
4676	1630
4676	4278
4676	3462
4676	420
4676	4678
4676	3480
4676	1832
4676	1831
4676	126
2001	2001
2001	492
4679	46
4679	1940
4679	4679
4680	4680
4680	4681
4682	4682
4682	92
4682	326
3911	1898
981	4683
981	2272
981	34
981	934
981	492
981	46
981	286
981	126
981	1451
981	4097
1974	714
1974	126
1974	872
1974	286
1974	3740
1974	862
1974	863
1974	418
1974	708
4684	4684
1928	1928
1928	298
1928	30
1928	438
1928	1019
1928	638
1928	2614
1928	1658
1928	1436
1928	989
1928	1842
1928	735
1928	2272
1928	950
1928	34
1928	329
1928	286
517	438
517	2615
517	563
517	577
517	323
517	791
517	807
517	712
517	933
517	1165
517	286
517	829
517	2503
517	582
517	528
517	175
517	2828
517	759
517	328
517	1307
517	1400
517	2247
517	429
517	1517
517	934
517	46
517	346
517	719
517	34
517	795
517	2535
517	597
517	1131
517	165
517	720
517	1166
517	999
517	588
517	492
517	171
517	260
517	324
517	242
517	30
517	1469
517	1798
672	672
672	673
672	1492
672	1490
672	1493
672	1502
672	1107
672	2902
672	30
672	1568
672	675
677	323
677	797
677	324
677	30
677	829
677	677
677	327
677	40
677	1918
677	326
677	1072
677	1480
677	2405
677	638
677	46
677	306
677	3098
677	430
677	1071
677	4361
677	4685
677	1920
677	2333
677	3648
677	443
677	1166
677	316
677	1485
677	1815
677	102
677	106
677	2600
677	175
677	1602
677	1032
677	1089
677	960
677	3188
677	126
677	101
677	527
677	4686
677	346
677	104
677	757
677	39
677	1189
677	1498
677	4687
677	4688
677	4122
677	311
677	2878
677	4689
677	3379
677	981
677	2273
677	3118
677	2636
2139	2134
2139	912
2139	1605
2139	2140
1495	719
1495	30
1495	1616
1495	937
1495	13
1495	1132
1495	645
1495	324
1495	577
1495	328
1495	1084
1495	126
1495	172
1495	2883
1495	1752
1495	1754
1495	1844
1495	438
1495	1354
1495	948
1495	949
1495	1490
1495	774
1495	807
1495	4397
1495	545
1495	349
1495	1851
1495	712
1495	2434
1495	610
1495	653
4690	4690
2613	886
2613	887
2613	1110
2307	2307
2307	351
2307	2942
2307	887
2307	350
2307	4119
2307	710
2307	4143
2307	1435
2307	2076
2307	3668
2307	3005
2307	3571
2307	4691
2307	1036
2307	3748
2307	1547
2307	2765
2307	234
2307	904
2307	3385
2307	1111
2307	3716
2307	518
2307	263
2307	2306
2307	364
2307	1178
2307	2694
2307	1551
2307	4692
226	226
764	1122
764	22
764	1124
764	282
764	1121
764	119
764	2944
764	1156
764	2319
764	747
764	1345
764	1175
764	697
764	3585
764	647
764	30
764	770
764	1229
764	424
764	1543
764	748
764	137
764	1430
764	2521
764	640
764	2949
764	1170
764	2420
764	273
764	1125
764	869
764	2823
764	1723
764	1230
764	696
764	1210
764	598
764	1067
764	65
764	562
764	1135
764	297
764	377
764	1221
764	3805
764	1133
764	1217
764	177
764	4693
764	2996
764	694
764	1338
764	588
764	1090
764	3009
764	3768
764	695
764	1560
764	4694
764	1202
764	2861
764	4544
4695	4695
430	430
430	385
430	105
430	429
430	276
430	2214
430	1319
4696	4696
4696	3291
4696	3292
4696	4099
4696	429
4696	643
4696	2781
4696	1974
4696	863
4696	126
4696	872
1384	1384
1384	346
1384	438
1384	712
1384	492
1384	545
1384	4000
1384	349
1384	522
1384	719
1384	717
1384	804
1384	30
1384	791
1384	126
1384	780
1384	46
1384	328
1384	1181
1384	525
1384	776
1384	989
1384	1975
1384	617
1384	588
1384	469
1384	625
1384	175
1384	701
1384	1856
1384	4580
1384	1662
1384	577
1384	1418
1384	620
1384	830
1384	511
1384	774
1384	807
1384	892
1384	468
1384	715
1384	23
1384	2084
1384	1395
1384	1852
1384	799
1384	2254
1384	1968
1384	624
1384	2252
1384	937
1384	1851
1384	1495
1384	1869
1384	793
1384	2227
1384	422
1384	2372
1384	2136
1384	777
1384	2792
1384	727
1987	66
1987	1988
1987	349
1987	68
1987	65
4697	4697
1467	1467
1467	577
4698	918
4698	45
4698	629
4698	328
4698	157
4699	4699
4700	157
4700	1711
4700	799
4700	1964
4700	93
4700	4203
4700	3646
4700	89
4700	1963
4700	625
4700	1181
4700	2934
4700	4701
4700	328
4700	1833
1340	1340
1340	887
1340	784
1340	113
1340	1087
1340	3601
1340	1339
1340	1341
1340	119
1340	3751
1340	2527
1340	234
1340	3255
1340	2031
1340	1110
1340	886
1340	108
1340	2951
1340	197
1340	1111
1340	3474
1340	2572
1340	1354
1340	751
1340	2201
1340	1125
4702	4702
4703	4703
4704	4704
844	1242
844	304
844	316
844	842
844	1161
844	1673
1167	1167
4705	4705
4706	4706
4707	4707
4708	719
1991	1991
1991	1279
1991	2918
1991	1565
1991	2446
1991	1990
1991	642
1991	644
1991	787
1991	2445
1991	6
1991	329
1991	22
1991	2562
1991	144
1991	2452
1991	3347
1991	2934
1991	773
1991	1463
1991	4709
1991	1545
2165	632
2165	126
2165	431
2165	157
2165	1740
2165	46
2165	1023
2165	329
2165	1910
2165	440
2165	428
2165	445
2165	44
2165	717
2165	215
2165	639
2165	1906
2165	2232
2165	2240
2165	4710
2165	587
2165	1236
2165	80
2165	4711
2165	577
4712	46
4712	2944
4712	1036
4712	332
4712	637
4712	333
4712	331
4712	2769
4712	286
4712	126
4712	1596
4712	1428
4712	4713
4712	647
4712	51
4712	335
4712	1583
4712	1246
4712	826
4712	137
4712	3591
4712	49
4712	852
4712	95
4712	1641
4712	2201
4712	4712
558	558
558	858
558	351
558	2103
558	88
4714	4007
4714	2303
4714	34
4714	591
4714	4714
4714	362
1870	653
1870	1871
1870	1870
1870	2260
1870	1869
1870	719
1870	1019
1870	303
1870	126
1870	30
1870	492
1870	46
1870	1868
1870	1742
1870	363
1870	721
521	2332
4715	142
1602	1602
1602	106
1602	1605
1602	1516
1602	677
1602	1601
1602	1604
1602	1798
1602	514
1602	1484
1602	584
1602	3140
1602	2020
1602	3118
4716	4716
3988	30
3988	129
3988	2298
3988	1609
3988	1358
1182	1182
1182	517
1182	416
1182	3650
1182	3476
1182	3596
1182	335
1182	1283
1182	614
1182	1629
1182	1173
1182	1177
1182	1711
1182	1704
1182	2879
1182	1134
1182	189
1182	1092
1182	109
1182	4363
1182	1375
1182	3634
1182	1515
1182	2254
1182	1764
1182	108
1182	2694
1182	4362
1182	1874
1918	1918
1918	797
1918	829
1918	30
1918	642
1918	2307
1918	112
1918	677
1918	481
1918	2878
4717	1569
4717	4718
4717	4510
4719	4719
4720	186
4720	715
4720	653
4720	4465
4720	126
4720	2125
4720	346
4720	2919
4720	344
4720	1436
4720	727
4720	46
4720	4180
4720	830
4720	709
587	587
587	1166
587	113
587	658
587	1400
587	4006
587	1815
587	328
587	3601
587	4069
587	1633
587	3563
587	91
587	836
587	810
587	2600
587	944
587	2571
587	1045
587	2876
587	2184
587	4721
587	594
587	1929
587	298
587	3441
587	200
587	232
587	1184
587	1702
587	579
587	362
587	528
587	1150
587	1488
587	2748
587	736
587	1717
587	1316
587	923
587	2705
587	603
587	357
587	1816
587	1957
587	102
587	2141
587	1063
587	4514
587	971
587	23
587	2777
587	62
587	4710
587	2165
587	1902
587	1898
587	92
587	124
587	364
587	20
587	1624
587	715
4357	1084
4357	4357
193	624
193	193
193	274
193	577
193	194
193	1353
193	2246
193	627
193	918
193	1768
193	655
193	3825
4722	4722
2819	2324
2819	1340
2819	46
2819	126
2819	1495
2819	1291
2819	642
2819	3474
2819	329
2819	2686
2819	4723
4724	1132
4724	1291
4724	2078
4724	175
4724	1194
4724	1609
4724	861
4724	2171
4724	296
4724	3101
4724	595
4724	295
4724	258
4724	1121
4724	1996
4724	2420
3926	297
3926	3926
4725	718
4725	1312
4725	1182
4725	211
4725	4726
4725	937
4725	881
4725	424
3447	3447
4031	4031
4031	1495
4727	4727
4728	4728
741	1052
741	833
741	648
741	584
741	834
741	1635
741	4640
741	1175
741	746
741	1692
741	2538
741	3184
741	353
741	1454
741	2599
741	2184
741	1061
1002	346
1002	191
1002	438
1002	1002
1002	1000
4729	4729
4730	4730
1554	1190
1554	429
1554	3238
